366167;StellaMare-2003007;2021-11-09 15:20:00;12.74700000
366171;StellaMare-2003007;2021-11-09 15:25:00;12.74900000
366172;StellaMare-2003007;2021-11-09 15:30:00;12.75000000
366205;StellaMare-2003007;2021-11-09 15:59:22;12.75000000
366206;StellaMare-2003007;2021-11-09 16:04:22;12.74800000
366208;StellaMare-2003007;2021-11-09 16:09:22;12.74700000
366209;StellaMare-2003007;2021-11-09 16:14:22;12.74800000
366213;StellaMare-2003007;2021-11-09 16:19:22;12.74500000
366215;StellaMare-2003007;2021-11-09 16:24:22;12.74700000
366219;StellaMare-2003007;2021-11-09 16:29:22;12.73600000
366224;StellaMare-2003007;2021-11-09 16:34:22;12.73500000
366227;StellaMare-2003007;2021-11-09 16:39:22;12.71900000
366229;StellaMare-2003007;2021-11-09 16:44:22;12.73700000
366236;StellaMare-2003007;2021-11-09 16:49:22;12.74000000
366240;StellaMare-2003007;2021-11-09 16:54:22;12.72900000
366243;StellaMare-2003007;2021-11-09 16:59:22;12.73400000
366249;StellaMare-2003007;2021-11-09 17:04:22;12.73200000
366254;StellaMare-2003007;2021-11-09 17:09:22;12.73300000
366259;StellaMare-2003007;2021-11-09 17:14:22;12.72200000
366265;StellaMare-2003007;2021-11-09 17:19:22;12.72700000
366269;StellaMare-2003007;2021-11-09 17:24:22;12.72400000
366274;StellaMare-2003007;2021-11-09 17:29:22;12.71800000
366278;StellaMare-2003007;2021-11-09 17:34:22;12.72600000
366282;StellaMare-2003007;2021-11-09 17:39:22;12.72400000
366286;StellaMare-2003007;2021-11-09 17:44:22;12.72800000
366289;StellaMare-2003007;2021-11-09 17:49:22;12.72400000
366296;StellaMare-2003007;2021-11-09 17:54:22;12.71700000
366299;StellaMare-2003007;2021-11-09 17:59:22;12.72400000
366305;StellaMare-2003007;2021-11-09 18:04:22;12.72900000
366310;StellaMare-2003007;2021-11-09 18:09:22;12.72400000
366313;StellaMare-2003007;2021-11-09 18:14:22;12.71800000
366320;StellaMare-2003007;2021-11-09 18:19:22;12.72700000
366324;StellaMare-2003007;2021-11-09 18:24:22;12.72700000
366328;StellaMare-2003007;2021-11-09 18:29:22;12.72200000
366333;StellaMare-2003007;2021-11-09 18:34:22;12.72200000
366338;StellaMare-2003007;2021-11-09 18:39:22;12.71400000
366346;StellaMare-2003007;2021-11-09 18:44:23;12.71400000
366347;StellaMare-2003007;2021-11-09 18:49:23;12.72000000
366351;StellaMare-2003007;2021-11-09 18:54:23;12.71600000
366356;StellaMare-2003007;2021-11-09 18:59:23;12.71200000
366361;StellaMare-2003007;2021-11-09 19:04:23;12.71700000
366365;StellaMare-2003007;2021-11-09 19:09:23;12.70800000
366369;StellaMare-2003007;2021-11-09 19:14:23;12.69700000
366376;StellaMare-2003007;2021-11-09 19:19:23;12.70700000
366382;StellaMare-2003007;2021-11-09 19:24:23;12.70900000
366386;StellaMare-2003007;2021-11-09 19:29:23;12.70800000
366391;StellaMare-2003007;2021-11-09 19:34:23;12.70500000
366397;StellaMare-2003007;2021-11-09 19:39:23;12.70700000
366400;StellaMare-2003007;2021-11-09 19:44:23;12.71400000
366405;StellaMare-2003007;2021-11-09 19:49:23;12.70100000
366410;StellaMare-2003007;2021-11-09 19:54:23;12.70600000
366413;StellaMare-2003007;2021-11-09 19:59:23;12.70300000
366416;StellaMare-2003007;2021-11-09 20:04:23;12.70400000
366420;StellaMare-2003007;2021-11-09 20:09:23;12.70100000
366425;StellaMare-2003007;2021-11-09 20:14:23;12.69300000
366429;StellaMare-2003007;2021-11-09 20:19:23;12.69700000
366433;StellaMare-2003007;2021-11-09 20:24:23;12.69700000
366438;StellaMare-2003007;2021-11-09 20:29:23;12.69400000
366441;StellaMare-2003007;2021-11-09 20:34:23;12.69100000
366445;StellaMare-2003007;2021-11-09 20:39:23;12.69200000
366449;StellaMare-2003007;2021-11-09 20:44:23;12.69100000
366453;StellaMare-2003007;2021-11-09 20:49:23;12.68100000
366458;StellaMare-2003007;2021-11-09 20:54:23;12.69500000
366463;StellaMare-2003007;2021-11-09 20:59:23;12.68800000
366468;StellaMare-2003007;2021-11-09 21:04:23;12.68700000
366473;StellaMare-2003007;2021-11-09 21:09:23;12.68400000
366477;StellaMare-2003007;2021-11-09 21:14:23;12.69000000
366482;StellaMare-2003007;2021-11-09 21:19:23;12.68400000
366487;StellaMare-2003007;2021-11-09 21:24:23;12.67700000
366491;StellaMare-2003007;2021-11-09 21:29:23;12.68200000
366497;StellaMare-2003007;2021-11-09 21:34:23;12.67000000
366501;StellaMare-2003007;2021-11-09 21:39:23;12.67900000
366506;StellaMare-2003007;2021-11-09 21:44:23;12.68100000
366511;StellaMare-2003007;2021-11-09 21:49:23;12.67700000
366516;StellaMare-2003007;2021-11-09 21:54:23;12.67800000
366520;StellaMare-2003007;2021-11-09 21:59:23;12.67800000
366523;StellaMare-2003007;2021-11-09 22:04:23;12.67500000
366529;StellaMare-2003007;2021-11-09 22:09:23;12.67800000
366533;StellaMare-2003007;2021-11-09 22:14:23;12.67300000
366539;StellaMare-2003007;2021-11-09 22:19:23;12.67400000
366544;StellaMare-2003007;2021-11-09 22:24:23;12.66400000
366548;StellaMare-2003007;2021-11-09 22:29:23;12.66800000
366553;StellaMare-2003007;2021-11-09 22:34:24;12.67100000
366560;StellaMare-2003007;2021-11-09 22:39:24;12.66700000
366565;StellaMare-2003007;2021-11-09 22:44:24;12.66600000
366570;StellaMare-2003007;2021-11-09 22:49:24;12.66500000
366575;StellaMare-2003007;2021-11-09 22:54:24;12.66600000
366580;StellaMare-2003007;2021-11-09 22:59:24;12.65900000
366585;StellaMare-2003007;2021-11-09 23:04:24;12.65800000
366589;StellaMare-2003007;2021-11-09 23:09:24;12.66200000
366594;StellaMare-2003007;2021-11-09 23:14:24;12.66300000
